Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529638082422.00,1529638142422.00,841,900.1846154,46.43834368,800,992,896,920,-0.019683898,-0.800898437,945.6,915.2,888,856,901.3816403,72,0.492307692,0.507692308,192,2190.215385,0.369230769,0.815384615,52.11525688,24,53,24.49489743,29,78.64615385,98.83076923,85.41538462,0.92074928,65
101,1529638112422.00,1529638172422.00,842,892.4307692,42.33273664,816,976,888,888,0.158950391,-0.666549545,928,899.2,884.8,848,893.4342385,56,0.492307692,0.507692308,160,1820.061538,0.4,0.769230769,51.60426339,26,50,25.480078,34,83.93846154,95.50769231,85.04615385,0.986975398,65
101,1529638142422.00,1529638202422.00,843,873.6716418,36.81757694,800,944,880,896,-0.167233756,-0.747595152,904,888,864,840,874.4470662,48,0.507462687,0.492537313,144,1376.072365,0.298507463,0.71641791,46.67878631,20,48,24.26090205,31,92.17910448,90.98507463,76.53731343,1.204368175,67
101,1529638172422.00,1529638232422.00,844,878.2089552,38.96747105,800,952,880,864,-0.169258882,-0.67256603,912,896,864,841.6,879.0730532,52,0.507462687,0.492537313,152,1541.470828,0.328358209,0.791044776,49.83366271,22,53,24.28632389,34,90.62686567,93.6119403,80.47761194,1.12611276,67
101,1529638202422.00,1529638262422.00,845,884,39.12373534,800,952,880,864,-0.015933464,-0.930806934,928,896,864,848,884.8653382,56,0.454545455,0.545454545,152,1554.215385,0.424242424,0.742424242,51.28262564,28,49,25.6088742,30,94.42424242,79.03030303,92.24242424,1.023653088,66
101,1529638232422.00,1529638292422.00,846,866.9850746,50.17625428,672,952,872,880,-0.95208057,2.281024329,912,880,859.2,833.6,868.4358215,52,0.507462687,0.492537313,280,2555.802804,0.358208955,0.731343284,47.65532817,24,49,23.92888147,27,90.26865672,92.41791045,80.95522388,1.115044248,67
101,1529638262422.00,1529638322422.00,847,771.6571429,96.40567347,616,928,776,656,0.134630536,-1.454588504,873.6,803.2,712,672,777.6559651,184,0.514285714,0.485714286,312,9567.408403,0.257142857,0.485714286,121.3184711,9,17,110.5099718,1,75.2,58.28571429,80,0.94,35
101,1529638292422.00,1529638352422.00,848,816.9014085,103.8442977,448,968,848,656,-0.952452817,0.605142354,904,872,824,696,823.4752876,156,0.605633803,0.394366197,520,10937.69014,0.309859155,0.676056338,78.34916432,22,48,61.03403105,12,66.5915493,74.14084507,86.1971831,0.77254902,71
101,1529638322422.00,1529638382422.00,849,888.4848485,51.35504532,784,1008,896,928,-0.021565533,-0.653440384,928,904,872,840,889.9677897,80,0.53030303,0.46969697,224,2677.915152,0.409090909,0.772727273,66.9916183,27,51,39.43650428,29,92.72727273,82.78787879,95.87878788,0.967130215,66
101,1529638352422.00,1529638412422.00,850,898.3384615,51.72658204,808,1016,904,928,0.21674852,-0.736561389,944,912,880,848,899.8264448,80,0.523076923,0.476923077,208,2717.446154,0.507692308,0.738461538,71.22499561,33,48,42.20319153,28,81.72307692,98.33846154,83.44615385,0.979351032,65
101,1529638382422.00,1529638442422.00,851,896.2461538,50.86755979,792,1016,896,856,0.106251433,-0.620089458,944,904,880,856,897.6885189,80,0.476923077,0.523076923,224,2627.938462,0.492307692,0.769230769,61.87891402,32,50,32.95238041,26,83.81538462,93.16923077,83.93846154,0.998533724,65
101,1529638412422.00,1529638472422.00,852,901.25,62.78883261,792,1064,896,888,0.406114085,-0.162173255,960,910.4,888,844.8,903.4345577,82,0.484375,0.515625,272,4005.015873,0.421875,0.734375,68.57818707,27,47,40.65806247,21,81.375,98.375,82.125,0.99086758,64
101,1529638442422.00,1529638502422.00,853,918.7301587,62.34700801,792,1064,920,888,0.185118332,-0.466570198,972.8,929.6,896,856,920.8432299,84,0.507936508,0.492063492,272,3949.845366,0.571428571,0.857142857,147.9528024,36,54,126.9790475,27,79.11111111,88.63492063,105.015873,0.753325272,63
101,1529638472422.00,1529638532422.00,854,908.875,54.63729839,784,1016,916,928,-0.209674017,-0.759237871,960,928,896,856,910.5157879,90,0.53125,0.46875,232,3032.619048,0.5625,0.84375,66.36120496,36,54,31.72672429,27,86.125,99.875,85.625,1.005839416,64
101,1529638502422.00,1529638562422.00,855,925.2063492,64.06597758,784,1112,928,952,0.187149905,0.121722667,968,952,910.4,867.2,927.4218232,84,0.53968254,0.46031746,328,4170.650282,0.53968254,0.80952381,72.52852609,34,51,39.38507564,28,84.95238095,89.65079365,104,0.816849817,63
101,1529638532422.00,1529638592422.00,856,931.6129032,58.97494133,800,1112,944,952,0.280184967,0.30244546,976,952,920,880,933.4777154,80,0.532258065,0.467741935,312,3535.060814,0.516129032,0.774193548,71.40005051,32,48,41.13394067,29,86.58064516,93.5483871,97.16129032,0.891102258,62
101,1529638562422.00,1529638622422.00,857,917.125,57.05027936,800,1040,924,976,-0.086470537,-0.909048916,976,942.4,896,860.8,918.8977092,96,0.546875,0.453125,240,3306.396825,0.453125,0.765625,71.21975827,29,49,42.67838086,27,88.75,99.875,85.25,1.041055718,64
101,1529638592422.00,1529638652422.00,858,910.875,59.79744455,808,1032,908,976,0.119640604,-1.16583913,976,928,881.6,852.8,912.8356917,114,0.5,0.5,224,3632.492063,0.515625,0.765625,75.14810773,33,49,44.13059252,27,87.875,94.25,82.125,1.070015221,64
101,1529638622422.00,1529638682422.00,859,908.9230769,55.57982691,816,1032,920,856,-0.012168816,-1.141436894,968,928,888,856,910.6208195,104,0.538461538,0.461538462,216,3137.384615,0.553846154,0.815384615,76.43297718,36,53,41.78516483,32,85.29230769,98.70769231,80.61538462,1.058015267,65
101,1529638652422.00,1529638712422.00,860,916,55.02726597,816,1064,920,856,0.213752566,-0.514781458,963.2,928,896,864,917.6513499,88,0.515625,0.484375,248,3076.063492,0.609375,0.859375,72.75791562,39,55,36.20361778,33,84,97.125,86.75,0.968299712,64
101,1529638682422.00,1529638742422.00,861,920.125,53.35713987,824,1064,920,896,0.256870279,-0.595321736,971.2,944,896,872,921.6707655,82,0.46875,0.53125,240,2892.174603,0.625,0.78125,70.04760286,40,50,37.88172973,32,83.25,97.375,91.125,0.913580247,64
101,1529638712422.00,1529638772422.00,862,920.7741935,50.73314732,816,1048,920,912,0.005441805,-0.519810787,966.4,944,912,872,922.170791,70,0.483870968,0.516129032,232,2616.046536,0.516129032,0.758064516,64.16645022,32,47,35.27567623,33,87.22580645,90.06451613,86.06451613,1.013493253,62
101,1529638742422.00,1529638802422.00,863,914.125,51.17112833,816,1048,920,848,0.093092708,-0.47133409,952,934.4,912,852.8,915.5561152,76,0.515625,0.484375,232,2660.047619,0.46875,0.796875,63.76146022,30,51,33.34197923,30,84.375,97.875,86.25,0.97826087,64
101,1529638772422.00,1529638832422.00,864,894.1818182,46.74719538,808,984,896,848,0.028576549,-1.004296975,944,912,872,848,895.4029396,84,0.515151515,0.484848485,176,2218.92028,0.409090909,0.727272727,57.51789019,27,48,32.06053446,30,94.54545455,82.54545455,97.21212121,0.972568579,66
101,1529638802422.00,1529638862422.00,865,904.7384615,51.99238907,808,1000,912,928,-0.014702216,-1.02604147,952,923.2,888,854.4,906.2311473,80,0.523076923,0.476923077,192,2745.446154,0.492307692,0.769230769,63.10309026,32,50,34.24908758,24,82.46153846,91.81538462,79.63076923,1.035548686,65
101,1529638832422.00,1529638892422.00,866,931.8095238,48.48133568,840,1016,928,912,-0.23150947,-0.862935645,980.8,944,920,883.2,933.0698948,68,0.476190476,0.523809524,176,2388.35023,0.587301587,0.793650794,66.87108445,37,50,34.05767282,31,88.50793651,86.47619048,103.7460317,0.853121175,63
101,1529638862422.00,1529638922422.00,867,925.0793651,50.50201995,816,1016,920,920,-0.024243214,-0.77813263,972.8,936,912,875.2,926.456845,72,0.492063492,0.507936508,200,2591.590374,0.53968254,0.793650794,65.53797225,34,50,35.88790503,28,89.77777778,88.50793651,102.2222222,0.87826087,63
101,1529638892422.00,1529638952422.00,868,918.0952381,45.42767295,816,1016,920,952,-0.117822626,-0.750317376,952,936,910.4,867.2,919.2184396,72,0.555555556,0.444444444,200,2096.958525,0.492063492,0.793650794,62.80332845,31,50,34.442913,33,88,84.82539683,102.984127,0.854500617,63
101,1529638922422.00,1529638982422.00,869,908.875,42.88629589,832,984,916,944,-0.193091482,-1.307989133,952,928,896,860.8,909.8862566,74,0.53125,0.46875,152,1868.428571,0.4375,0.8125,58.64934809,28,52,30.18431663,32,85.75,102,86.375,0.99276411,64
101,1529638952422.00,1529639012422.00,870,913,48.7954916,832,1056,916,960,0.213802362,-0.469489224,960,934.4,897.6,860.8,914.3030132,84,0.5,0.5,224,2418.793651,0.46875,0.8125,66.2462937,30,52,36.76053401,31,83.75,99.875,82.625,1.013615734,64
101,1529638982422.00,1529639042422.00,871,920.125,46.9146499,840,1056,920,960,0.037639829,-0.339988721,960,936,913.6,864,921.3202483,80,0.46875,0.53125,216,2235.920635,0.546875,0.796875,66.14654246,35,51,35.2046173,32,86.875,99.125,87.375,0.994277539,64
101,1529639012422.00,1529639072422.00,872,904.8615385,43.04983764,832,984,912,944,-0.130439106,-1.171903077,944,920,896,856,905.8850326,80,0.507692308,0.492307692,152,1882.246154,0.523076923,0.769230769,59.10160742,34,50,30.07880275,32,83.2,97.96923077,84.43076923,0.985422741,65
101,1529639042422.00,1529639102422.00,873,904.6153846,47.11612244,808,1000,912,912,-0.155839224,-0.852198624,944,920,896,856,905.8415552,72,0.523076923,0.476923077,192,2254.615385,0.476923077,0.784615385,61.9596643,31,51,32.29913892,29,82.46153846,98.95384615,83.2,0.99112426,65
101,1529639072422.00,1529639132422.00,874,900.3076923,46.83881463,808,1000,912,912,-0.172356103,-0.72876056,937.6,912,900.8,854.4,901.5252716,72,0.6,0.4,192,2228.153846,0.476923077,0.8,61.34329629,31,52,30.67139343,31,84.43076923,93.90769231,87.38461538,0.966197183,65
101,1529639102422.00,1529639162422.00,875,885.8181818,39.79451351,792,952,896,912,-0.299931518,-0.914051885,920,912,880,840,886.711596,56,0.53030303,0.46969697,160,1607.966434,0.46969697,0.696969697,56.51630126,31,46,30.2268504,34,93.21212121,79.51515152,95.03030303,0.980867347,66
101,1529639132422.00,1529639192422.00,876,888.3692308,38.10736623,792,968,896,912,-0.344638423,-0.509772391,920,904,880,854.4,889.1861793,48,0.523076923,0.476923077,176,1474.861538,0.415384615,0.676923077,54.20332093,27,44,30.21588986,33,81.6,96.24615385,82.33846154,0.99103139,65
101,1529639162422.00,1529639222422.00,877,898.75,39.85520669,824,984,904,912,-0.08778432,-0.596383043,928,912,896,856,899.6332586,52,0.546875,0.453125,160,1613.650794,0.421875,0.765625,54.65040409,27,49,29.1577235,29,84.875,97.875,84.5,1.00443787,64
101,1529639192422.00,1529639252422.00,878,906.375,42.48952077,784,984,904,952,-0.333580551,-0.278489731,947.2,920,896,872,907.3703764,66,0.484375,0.515625,200,1834.015873,0.4375,0.78125,60.75085733,28,50,33.90024344,32,83.5,100.75,86.625,0.963924964,64
101,1529639222422.00,1529639282422.00,879,909,47.12748667,784,1032,912,952,-0.005503002,0.130571004,952,920,904,872,910.2208523,72,0.515625,0.484375,248,2256.253968,0.40625,0.78125,68.40402847,26,50,40.17236734,35,84.875,100.125,84,1.010416667,64
101,1529639252422.00,1529639312422.00,880,907.875,50.47756308,808,1032,904,920,0.373153266,-0.316024082,952,920,896,860.8,909.2771855,64,0.484375,0.515625,224,2588.428571,0.46875,0.828125,66.15422097,30,53,37.7166372,32,84.25,98.875,86.125,0.978229318,64
101,1529639282422.00,1529639342422.00,881,887.1384615,45.12678786,808,1000,888,904,0.371424436,-0.216349307,920,904,880,840,888.2854704,72,0.523076923,0.476923077,192,2068.246154,0.4,0.8,55.87486018,26,52,30.21588986,29,81.96923077,97.6,80.98461538,1.012158055,65
101,1529639312422.00,1529639372422.00,882,894.7692308,48.95925126,808,1016,896,856,0.362705655,-0.544644192,936,904,880,854.4,896.1076858,72,0.523076923,0.476923077,208,2434.461538,0.323076923,0.769230769,55.29918625,21,50,30.31398192,29,79.38461538,97.35384615,81.84615385,0.969924812,65
101,1529639342422.00,1529639402422.00,883,909.625,47.49062407,824,1016,908,936,0.07120665,-0.985829277,955.2,928,889.6,864,910.8638757,74,0.5,0.5,192,2291.15873,0.4375,0.796875,60.67556188,28,51,31.99294455,29,85.375,99.125,90.25,0.94598338,64
101,1529639372422.00,1529639432422.00,884,903,39.96248241,824,976,912,928,-0.277906245,-1.030527261,936,920,897.6,864,903.8838421,66,0.59375,0.40625,152,1622.349206,0.421875,0.734375,56.12684048,27,47,29.29840565,33,84.375,97.625,83.625,1.00896861,64
101,1529639402422.00,1529639462422.00,885,897.1076923,38.40197234,824,976,904,840,-0.213825397,-0.936180085,928,912,888,864,897.9292417,64,0.553846154,0.446153846,152,1497.753846,0.4,0.769230769,53.33854141,26,50,28.03764211,35,83.69230769,97.23076923,83.69230769,1,65
101,1529639432422.00,1529639492422.00,886,889.6,36.35584812,824,952,896,864,-0.147685981,-1.228246494,928,904,876.8,848,890.3425788,56,0.507692308,0.492307692,128,1342.4,0.4,0.815384615,53.30103188,26,53,26.7111283,35,82.70769231,96.73846154,81.23076923,1.018181818,65
101,1529639462422.00,1529639522422.00,887,901.0461538,41.66549237,808,984,912,936,-0.161358252,-0.859213225,936,920,896,856,902.0089715,80,0.569230769,0.430769231,176,1763.138462,0.415384615,0.753846154,57.31491952,27,49,31.12851386,32,83.69230769,95.75384615,81.6,1.025641026,65
101,1529639492422.00,1529639552422.00,888,911.625,55.28887207,792,1032,916,880,0.0119698,-0.681602646,963.2,928,896,860.8,913.3000602,82,0.53125,0.46875,240,3105.380952,0.515625,0.765625,64.15061642,33,49,35.07245497,25,86.25,98.25,85,1.014705882,64
101,1529639522422.00,1529639582422.00,889,897.2307692,54.06286063,792,1032,888,880,0.520213115,-0.249815299,936,904,880,848,898.858079,64,0.446153846,0.553846154,240,2968.461538,0.4,0.830769231,57.218878,26,54,30.75609696,23,90.33846154,100.4307692,79.63076923,1.13446677,65
101,1529639552422.00,1529639612422.00,890,866.5882353,37.23227383,776,936,872,848,-0.290577699,-0.509176501,904,880,856,832,867.387694,56,0.529411765,0.470588235,160,1406.932397,0.25,0.852941176,45.15974961,17,58,20.96194135,33,92.11764706,89.76470588,90.35294118,1.01953125,68
101,1529639582422.00,1529639642422.00,891,838.5142857,75.28132815,664,952,852,888,-0.783975191,-0.246891817,896,872,840,784,841.8868604,92,0.614285714,0.385714286,288,5749.412836,0.3,0.714285714,46.96467991,21,50,25.16716638,15,86.51428571,75.65714286,97.14285714,0.890588235,70
101,1529639612422.00,1529639672422.00,892,775.0204082,109.4834793,576,952,720,648,0.180861932,-1.472942089,891.2,820.8,705.6,668.8,782.7153156,200,0.489795918,0.510204082,376,12236.35374,0.285714286,0.469387755,45.75295983,14,23,32.0347034,5,92.24489796,90.93877551,88,1.048237477,49
101,1529639642422.00,1529639702422.00,893,748.0519481,89.40668735,624,896,736,648,0.227331602,-1.40255182,856,768,707.2,648,753.3759173,168,0.441558442,0.558441558,272,8098.734108,0.116883117,0.415584416,79.29691041,9,32,73.3166018,5,68.36363636,75.63636364,65.97402597,1.036220472,77
101,1529639672422.00,1529639732422.00,894,850.4347826,44.99387342,720,920,856,856,-0.770784078,0.531706189,888,864,841.6,816,851.6241942,56,0.565217391,0.434782609,200,2054.219949,0.275362319,0.666666667,43.20130717,19,46,22.97072004,33,85.91304348,88.34782609,86.84057971,0.989319092,69
101,1529639702422.00,1529639762422.00,895,855.4117647,34.25348213,776,928,856,856,0.080937573,-0.494317087,880,864,848,824,856.0973007,42,0.573529412,0.426470588,152,1190.812994,0.25,0.720588235,42.72508439,17,49,21.94807457,33,90.58823529,89.52941176,87.76470588,1.032171582,68
101,1529639732422.00,1529639792422.00,896,858.5507246,34.19955769,776,928,856,856,-0.088745726,-0.527402615,888,872,849.6,832,859.2316082,48,0.449275362,0.550724638,152,1186.809889,0.260869565,0.782608696,43.36439309,18,54,21.52137426,36,87.53623188,83.94202899,85.68115942,1.02165088,69
101,1529639762422.00,1529639822422.00,897,862.9411765,33.96619529,784,928,864,856,-0.207920555,-0.714944384,896,880,856,832,863.6093888,48,0.514705882,0.485294118,144,1170.921861,0.191176471,0.794117647,40.29740186,13,54,17.98828856,33,88.58823529,89.41176471,91.76470588,0.965384615,68
101,1529639792422.00,1529639852422.00,898,829.6338028,54.21533472,696,920,840,832,-0.465641377,-0.629191437,872,856,832,776,831.4033614,72,0.605633803,0.394366197,224,2981.292555,0.211267606,0.704225352,41.01567645,15,50,21.79953192,15,83.94366197,85.07042254,83.71830986,1.00269179,71
101,1529639822422.00,1529639882422.00,899,793.6216216,48.03565756,696,920,792,768,0.275285436,-0.40202388,832,808,776,748.8,795.0740234,70,0.486486486,0.513513514,224,2339.032951,0.121621622,0.513513514,34.55549438,9,38,22.15271379,18,79.35135135,84.97297297,71.13513514,1.11550152,74
101,1529639852422.00,1529639912422.00,900,811.2222222,44.0133257,712,920,808,816,0.07614342,-0.327633292,854.4,816,803.2,776,812.4153289,64,0.486111111,0.513888889,208,1964.456964,0.013888889,0.513888889,27.58239896,1,37,15.90449576,15,75.33333333,78,79.55555556,0.946927374,72
101,1529639882422.00,1529639942422.00,901,843.6571429,34.46732851,760,920,844,864,-0.178749705,-0.553205049,872,856,836.8,814.4,844.3609249,54,0.5,0.5,160,1205.214079,0.071428571,0.614285714,33.34840239,5,43,17.84226908,32,82.28571429,72.45714286,100.3428571,0.820045558,70
101,1529639912422.00,1529639972422.00,902,847.1884058,31.74229354,776,912,840,832,-0.078029006,-0.681917292,875.2,856,832,824,847.7828543,48,0.492753623,0.507246377,136,1022.390452,0.101449275,0.652173913,34.43664259,7,45,17.11512009,30,85.56521739,87.76811594,87.30434783,0.980079681,69
101,1529639942422.00,1529640002422.00,903,854.2608696,43.06774312,776,976,848,832,0.675478647,0.184821827,880,862.4,832,820.8,855.3458153,56,0.463768116,0.536231884,200,1882.107417,0.115942029,0.637681159,36.19554734,8,44,20.42455948,16,89.15942029,86.02898551,84.98550725,1.049113233,69
101,1529639972422.00,1529640032422.00,904,862.8059701,41.70122544,784,976,856,848,0.583094356,-0.118322648,894.4,864,848,832,863.8131362,56,0.462686567,0.537313433,192,1765.34057,0.119402985,0.701492537,38.27808931,8,47,20.81921836,18,86.32835821,92.41791045,83.70149254,1.031383738,67
101,1529640002422.00,1529640062422.00,905,878.4477612,45.93027928,800,1000,872,848,0.458142792,-0.2269517,920,888,864,840,879.6476907,64,0.47761194,0.52238806,200,2141.554048,0.253731343,0.746268657,44.72677999,17,50,22.48051906,22,91.10447761,93.01492537,76.53731343,1.190327613,67
101,1529640032422.00,1529640092422.00,906,878.3283582,45.32943693,800,1000,872,824,0.522058601,-0.200109332,918.4,884.8,864,833.6,879.4972784,64,0.47761194,0.52238806,200,2085.890547,0.253731343,0.686567164,44.345749,17,46,23.15881211,22,98.98507463,94.68656716,80.95522388,1.222713864,67
101,1529640062422.00,1529640122422.00,907,861.0588235,31.84977715,808,936,860,824,0.181109182,-0.960212775,896,864,848,824,861.6476692,56,0.5,0.5,128,1029.548727,0.176470588,0.691176471,37.71376881,12,47,19.37200742,31,91.64705882,86,88.11764706,1.040053405,68
101,1529640092422.00,1529640152422.00,908,877.1343284,40.59736611,808,1000,872,848,0.800064216,0.573057566,902.4,888,864,848,878.0733319,48,0.47761194,0.52238806,192,1673.118046,0.223880597,0.731343284,41.91766822,15,49,22.45795991,30,89.91044776,90.14925373,76.53731343,1.174726989,67
101,1529640122422.00,1529640182422.00,909,876.4848485,43.57655834,800,1000,864,856,0.834361487,0.170156786,904,872,856,848,877.5674368,48,0.378787879,0.621212121,200,1928.130536,0.196969697,0.651515152,40.64707388,13,43,23.75288958,21,94.18181818,78.66666667,94.66666667,0.994878361,66
101,1529640152422.00,1529640212422.00,910,876.0597015,40.68366521,800,984,864,856,0.428667065,-0.42915656,920,876.8,859.2,840,877.0038547,56,0.402985075,0.597014925,184,1680.238806,0.208955224,0.71641791,39.67137736,14,48,21.13023154,21,91.10447761,87.76119403,74.74626866,1.21884984,67
101,1529640182422.00,1529640242422.00,911,893.0461538,41.42850404,800,984,888,856,-0.013721905,-0.723344825,928,907.2,880,856,894.0065737,72,0.476923077,0.523076923,184,1743.138462,0.307692308,0.830769231,47.52893855,20,54,22.94252329,30,86.15384615,95.63076923,82.58461538,1.043219076,65
101,1529640212422.00,1529640272422.00,912,876.1791045,42.98938619,776,968,872,848,0.145955433,-0.634236379,920,884.8,856,841.6,877.2330993,64,0.47761194,0.52238806,192,1876.088648,0.28358209,0.850746269,46.42883117,19,57,22.0689295,28,93.13432836,96.8358209,79.64179104,1.169415292,67
101,1529640242422.00,1529640302422.00,913,879.7575758,47.24599089,776,992,872,848,0.312274384,-0.477542493,920,880,864,840,881.025298,62,0.46969697,0.53030303,216,2266.524942,0.318181818,0.848484848,49.01491139,21,56,23.38461538,28,88.96969697,77.33333333,90.42424242,0.983914209,66
101,1529640272422.00,1529640332422.00,914,902.375,52.34844195,784,1008,904,904,0.085738858,-0.479860533,944,912,881.6,856,903.8921396,68,0.546875,0.453125,224,2783.857143,0.40625,0.71875,53.35237755,26,46,28.33482278,24,81.125,101.875,85.625,0.947445255,64
101,1529640302422.00,1529640362422.00,915,882.1818182,51.53725016,784,1008,880,864,0.572695583,0.019853061,920,888,864,840,883.6859445,64,0.439393939,0.560606061,224,2696.951049,0.363636364,0.712121212,47.81502821,24,47,24.83166522,20,94.54545455,88.72727273,97.81818182,0.966542751,66
101,1529640332422.00,1529640392422.00,916,868.4179104,37.78420631,800,960,864,856,0.343063275,-0.501303893,896,872,856,840,869.2395029,48,0.462686567,0.537313433,160,1449.27725,0.28358209,0.776119403,44.01652582,19,52,21.25329338,30,89.19402985,91.94029851,76.7761194,1.161741835,67
101,1529640362422.00,1529640422422.00,917,874.0298507,39.10260905,800,960,872,856,0.237410729,-0.724026515,912,880,856,841.6,874.9041056,52,0.447761194,0.552238806,160,1552.180914,0.223880597,0.731343284,43.28342114,15,49,21.48294645,28,90.02985075,88.59701493,77.37313433,1.163580247,67
101,1529640392422.00,1529640452422.00,918,873.4328358,37.18899849,800,976,872,880,0.378227438,-0.262449128,902.4,880,864,840,874.2241934,48,0.47761194,0.52238806,176,1403.976481,0.253731343,0.731343284,43.38411942,17,49,22.30335968,32,89.19402985,88.95522388,77.25373134,1.154559505,67
101,1529640422422.00,1529640482422.00,919,890.9090909,42.48376776,808,984,888,872,0.336935249,-0.604798406,928,896,880,848,891.9214533,56,0.409090909,0.590909091,176,1832.637762,0.318181818,0.666666667,46.41485173,21,44,26.43146771,28,91.15151515,79.03030303,90.66666667,1.005347594,66
101,1529640452422.00,1529640512422.00,920,892.6060606,39.92867838,824,984,888,872,0.342136857,-0.627958144,928,896,880,856,893.4986731,56,0.424242424,0.575757576,160,1618.82704,0.303030303,0.636363636,45.26571125,20,42,27.03213078,27,95.87878788,79.63636364,95.27272727,1.006361323,66
101,1529640482422.00,1529640542422.00,921,884.4848485,42.19731516,808,992,880,880,0.427758955,-0.416145939,920,888,872,848,885.4908586,56,0.424242424,0.575757576,184,1808.007459,0.303030303,0.727272727,45.11319098,20,48,24.64797842,26,91.15151515,80.72727273,96.48484848,0.944723618,66
101,1529640512422.00,1529640572422.00,922,873.7910448,47.57665843,784,992,880,880,0.343211867,-0.496821877,912,880,856,832,875.0853263,64,0.507462687,0.492537313,208,2297.834464,0.298507463,0.701492537,44.03855061,20,47,22.96641857,20,90.26865672,97.55223881,82.98507463,1.087769784,67
101,1529640542422.00,1529640602422.00,923,861.5294118,40.38071416,784,952,856,840,0.333690014,-0.707005311,904,865.6,840,824,862.4752341,56,0.470588235,0.529411765,168,1654.939421,0.220588235,0.691176471,39.71239891,15,47,21.24433802,27,85.52941176,92.35294118,89.64705882,0.954068241,68
101,1529640572422.00,1529640632422.00,924,860.3529412,37.68435652,792,952,856,856,0.438832549,-0.596513132,900.8,864,848,824,861.1778528,58,0.426470588,0.573529412,160,1441.306409,0.176470588,0.661764706,39.50741476,12,45,22.83626963,27,88.58823529,85.29411765,91.64705882,0.966623877,68
101,1529640602422.00,1529640662422.00,925,820.2222222,59.55348255,656,912,824,792,-0.581848472,-0.214280502,878.4,844.8,808,768,822.381366,80,0.527777778,0.472222222,256,3596.56964,0.194444444,0.583333333,40.58168601,14,42,25.38489274,18,85,81.66666667,80.44444444,1.056629834,72
101,1529640632422.00,1529640692422.00,926,827.1549296,66.52049306,656,952,832,880,-0.384389869,-0.437138163,880,856,816,768,829.8254356,96,0.521126761,0.478873239,296,4488.18994,0.309859155,0.676056338,45.31540262,22,48,25.79517436,14,69.63380282,75.38028169,80.22535211,0.867977528,71
101,1529640662422.00,1529640722422.00,927,872.5970149,41.12596583,784,952,872,864,-0.058824071,-0.702732061,912,880,864,833.6,873.5656218,64,0.462686567,0.537313433,168,1716.971506,0.373134328,0.731343284,49.08866437,25,49,25.31012421,28,91.94029851,93.01492537,76.05970149,1.208791209,67
101,1529640692422.00,1529640752422.00,928,884.969697,48.17674835,784,984,876,864,0.103961511,-0.571098292,928,896,864,856,886.2800707,68,0.454545455,0.545454545,200,2356.70676,0.393939394,0.712121212,53.99487155,26,47,29.20426329,24,92.12121212,77.93939394,91.51515152,1.006622517,66
101,1529640722422.00,1529640782422.00,929,881.6969697,51.87425639,784,984,872,856,0.177360656,-0.598800537,928,888,864,848,883.221651,56,0.424242424,0.575757576,200,2732.337529,0.439393939,0.787878788,56.17554902,29,52,28.98036879,22,90.3030303,82.3030303,97.21212121,0.928927681,66
101,1529640752422.00,1529640812422.00,930,679.3333333,41.11231229,608,760,672,656,0.320656393,-0.554282781,708.8,689.6,659.2,649.6,680.5762264,46,0.5,0.5,152,1843.878788,0.333333333,0.75,45.19050584,4,9,17.99173364,5,59.33333333,54,53.33333333,1.1125,12
101,1529640782422.00,1529640842422.00,931,789,82.50454533,608,944,792,736,-0.309892066,-0.815844154,860.8,832,774.4,718.4,793.3019602,122,0.520833333,0.479166667,336,6951.829787,0.375,0.75,71.50658354,18,36,46.1286017,11,72.16666667,76.83333333,84,0.859126984,48
101,1529640812422.00,1529640872422.00,932,840.9142857,53.47008319,728,952,848,856,-0.091683481,-0.701346282,888,856,832,792,842.6125359,80,0.514285714,0.485714286,224,2900.4853,0.485714286,0.771428571,74.89199953,34,54,45.20520088,36,87.2,71.88571429,94.05714286,0.92709599,70
101,1529640842422.00,1529640902422.00,933,856.7058824,50.83278783,760,952,856,808,-0.082934349,-0.867150408,908.8,872,840,808,858.2126433,88,0.470588235,0.529411765,192,2622.539069,0.602941176,0.838235294,75.95128054,41,57,39.16490716,34,87.52941176,84.70588235,89.29411765,0.980237154,68
101,1529640872422.00,1529640932422.00,934,862.4705882,54.50538845,752,984,860,856,-0.092168775,-0.630090823,912,880,854.4,808,864.1911553,74,0.5,0.5,232,3015.178227,0.558823529,0.838235294,76.52762646,38,57,40.27121243,35,89.52941176,87.17647059,87.76470588,1.020107239,68
101,1529640902422.00,1529640962422.00,935,855.1884058,56.76732969,720,984,856,888,-0.179348843,-0.241059789,894.4,878.4,841.6,808,857.07044,72,0.550724638,0.449275362,264,3269.919864,0.507246377,0.797101449,77.38672937,35,55,42.62705413,32,89.97101449,93.2173913,85.33333333,1.054347826,69
101,1529640932422.00,1529640992422.00,936,861.1764706,59.151088,720,992,868,888,0.040717346,-0.280366612,908.8,880,846.4,811.2,863.2055171,80,0.514705882,0.485294118,272,3551.072871,0.573529412,0.764705882,79.1899285,39,52,43.3533149,33,87.76470588,87.29411765,88.47058824,0.992021277,68
