Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529623562422,357,742.88888888888891,49.320819233631383,648.0,840.0,736.0,"ModeResult(mode=array([ 704.]), count=array([7]))",0.1985863714214688,-0.9108037746620248,798.40000000000009,756.79999999999995,720.0,704.0,744.52430749065843,74.0,0.4861111111111111,0.5138888888888888,192.0,2466.80438185,0.05555555555555555,0.4861111111111111,81.37965278448873,4,35,75.52456769377946,15,71.888888888888886,74.555555555555557,79.222222222222214,0.90743338008415153,72
101,1529623592422,358,746.88888888888891,42.714672067997235,632.0,832.0,744.0,"ModeResult(mode=array([ 744.]), count=array([6]))",-0.41544055532895097,0.23803256763827374,784.0,760.0,744.0,720.0,748.10932059128595,50.0,0.4444444444444444,0.5555555555555556,200.0,1876.67301587,0.2222222222222222,0.6388888888888888,52.21865450955127,8,23,35.491770150177366,13,79.777777777777786,60.0,82.666666666666657,0.96505376344086047,36
101,1529623622422,359,761.60000000000002,40.382174285196683,672.0,848.0,760.0,"ModeResult(mode=array([ 760.]), count=array([7]))",-0.19854261340557824,-0.5516981336671845,800.0,776.0,760.0,726.40000000000009,762.66983682324815,54.0,0.48,0.52,176.0,1664.0,0.2,0.66,46.54746681256314,10,33,30.875646641901376,18,75.519999999999996,77.120000000000005,76.640000000000001,0.98538622129436315,50
101,1529623652422,360,756.54901960784309,42.693763022245015,672.0,848.0,752.0,"ModeResult(mode=array([ 712.]), count=array([7]))",0.18445291902950645,-0.8986425750132616,800.0,776.0,736.0,712.0,757.75271459136866,64.0,0.49019607843137253,0.5098039215686274,176.0,1859.21254902,0.23529411764705882,0.6666666666666666,52.67968238486459,12,34,32.40754513133578,18,71.843137254901961,77.960784313725497,77.333333333333329,0.92900608519269778,51
101,1529623682422,361,748.62222222222226,39.136961154323949,672.0,840.0,744.0,"ModeResult(mode=array([ 712.]), count=array([6]))",0.2069880697906884,-0.574971679005118,784.0,760.0,732.79999999999995,712.0,749.64453798672696,56.0,0.4888888888888889,0.5111111111111111,168.0,1566.51313131,0.35555555555555557,0.6444444444444445,60.885769462797484,16,29,35.541088444001709,24,66.666666666666657,84.977777777777774,66.311111111111103,1.0053619302949062,45
101,1529623712422,362,678.27027027027032,110.47823526602207,360.0,768.0,720.0,"ModeResult(mode=array([ 736.]), count=array([7]))",-2.0602543156165503,2.945276136789013,736.0,728.0,712.0,648.0,687.20884744013597,48.0,0.7567567567567568,0.24324324324324326,408.0,12544.4804805,0.13513513513513514,0.5135135135135135,80.8084154033477,5,19,70.635950478492177,4,63.351351351351354,79.351351351351354,61.189189189189193,1.0353356890459364,37
101,1529623742422,363,729.12,27.388055790800486,648.0,792.0,732.0,"ModeResult(mode=array([ 736.]), count=array([9]))",-0.20000841803918618,0.541263352428432,745.60000000000002,736.0,720.0,712.0,729.63420972429742,32.0,0.5,0.5,144.0,765.413877551,0.12,0.6,109.85173760719103,6,30,101.13131005851353,26,75.039999999999992,72.799999999999997,72.640000000000001,1.0330396475770924,50
101,1529623772422,364,680.57142857142856,92.481437740395307,352.0,784.0,700.0,"ModeResult(mode=array([ 712.]), count=array([4]))",-2.241414463196625,5.037480022778146,736.0,712.0,694.40000000000009,667.20000000000005,686.82624128252826,58.0,0.6428571428571429,0.35714285714285715,432.0,8869.58730159,0.2857142857142857,0.6785714285714286,60.949016470289756,8,19,37.111592816275859,11,74.857142857142861,78.0,70.0,1.069387755102041,28
101,1529623802422,365,728.34042553191489,42.427047071687397,656.0,840.0,720.0,"ModeResult(mode=array([ 696.]), count=array([6]))",0.4991344839052659,-0.33135880180829824,768.0,736.0,712.0,696.0,729.57510222542135,64.0,0.44680851063829785,0.5531914893617021,184.0,1839.18593895,0.2765957446808511,0.574468085106383,54.873690883879064,13,27,34.904475746338179,21,79.489361702127667,76.085106382978722,62.297872340425528,1.2759562841530057,47
101,1529623832422,366,730.83870967741939,102.38040915614779,352.0,864.0,768.0,"ModeResult(mode=array([ 776.]), count=array([7]))",-1.7927834088642367,3.89711961693442,792.0,776.0,744.0,680.0,737.9749099677681,76.0,0.6774193548387096,0.3225806451612903,512.0,10831.1397849,0.3870967741935484,0.5806451612903226,176.7484087622856,12,18,148.61994781619623,11,75.354838709677409,73.548387096774192,80.258064516129039,0.9389067524115754,31
101,1529623862422,367,661.62962962962968,133.66740042695474,336.0,848.0,688.0,"ModeResult(mode=array([ 648.]), count=array([2]))",-1.0489373411757816,0.23325045679269474,768.0,716.79999999999995,670.39999999999998,609.59999999999991,674.99684498576789,136.0,0.6296296296296297,0.37037037037037035,512.0,18554.1652422,0.37037037037037035,0.6296296296296297,169.24302053556005,10,17,125.08876848062739,9,57.777777777777771,70.222222222222229,58.666666666666671,0.98484848484848464,27
101,1529623892422,368,731.71428571428567,54.152468050111693,632.0,888.0,728.0,"ModeResult(mode=array([ 720.]), count=array([4]))",0.4773136828353073,0.6773296711490975,772.79999999999995,744.0,720.0,688.0,733.71539830801271,74.0,0.4642857142857143,0.5357142857142857,256.0,3041.1005291,0.32142857142857145,0.5714285714285714,64.81975007665488,9,16,37.031878159229244,15,78.0,78.0,78.0,1.0,28
101,1529623922422,369,648.43243243243239,159.6097505218614,304.0,888.0,696.0,"ModeResult(mode=array([ 728.]), count=array([5]))",-0.753262895617296,-0.5657158874226251,774.39999999999998,728.0,683.20000000000005,508.80000000000001,667.78731037051898,208.0,0.6216216216216216,0.3783783783783784,584.0,26182.9189189,0.43243243243243246,0.6216216216216216,172.84179388760612,16,23,125.48810822592893,12,61.405405405405403,70.054054054054049,60.108108108108105,1.0215827338129497,37
101,1529623952422,370,646.35897435897436,151.09777564238419,304.0,896.0,688.0,"ModeResult(mode=array([ 656.]), count=array([3]))",-0.8192930814337646,-0.23064763915366981,747.20000000000005,716.79999999999995,659.20000000000005,508.80000000000007,663.78495127447832,156.0,0.6666666666666666,0.3333333333333333,592.0,23431.3414305,0.46153846153846156,0.6666666666666666,258.4237117890207,18,26,176.83751347731484,17,72.0,60.102564102564102,58.256410256410263,1.2359154929577463,39
101,1529623982422,371,690.66666666666663,75.053940716620716,496.0,896.0,688.0,"ModeResult(mode=array([ 688.]), count=array([4]))",0.13727594883588284,0.6609847103980542,747.20000000000005,702.39999999999998,673.59999999999991,632.0,694.7327100846328,92.0,0.46153846153846156,0.5384615384615384,400.0,5781.33333333,0.46153846153846156,0.8205128205128205,141.87640496472375,18,32,118.09513978490533,13,79.589743589743591,75.28205128205127,73.230769230769226,1.0868347338935576,39
101,1529624012422,372,711.01369863013701,53.098123989945648,592.0,816.0,712.0,"ModeResult(mode=array([ 728.]), count=array([7]))",-0.09957612160488225,-0.3430786672037893,756.79999999999995,728.0,696.0,675.20000000000005,712.99361176027298,56.0,0.5342465753424658,0.4657534246575342,224.0,2858.56925419,0.3561643835616438,0.7397260273972602,54.24225495148798,26,54,31.095234043932095,27,61.150684931506845,68.821917808219169,80.876712328767127,0.75609756097560965,73
101,1529624042422,373,714.02531645569616,41.56860264870204,616.0,800.0,720.0,"ModeResult(mode=array([ 728.]), count=array([9]))",-0.04919594922862936,-0.6128606799197063,755.20000000000005,728.0,696.0,680.0,715.23429816097519,56.0,0.5189873417721519,0.4810126582278481,184.0,1750.10191496,0.3670886075949367,0.7468354430379747,54.84523680320835,29,59,30.458042609275857,42,73.924050632911403,71.493670886075947,71.189873417721529,1.0384068278805121,79
101,1529624072422,374,698.66666666666663,45.610015394357241,576.0,792.0,688.0,"ModeResult(mode=array([ 672.]), count=array([8]))",-0.027688275072324776,-0.48384252326086896,736.0,705.59999999999991,680.0,664.0,700.15382925138999,64.0,0.44871794871794873,0.5512820512820513,216.0,2107.29004329,0.3076923076923077,0.5769230769230769,47.700822016529564,24,45,29.779615255482113,26,68.92307692307692,73.025641025641022,74.564102564102569,0.92434662998624473,78
101,1529624102422,375,688.52459016393448,36.181512604370639,616.0,776.0,680.0,"ModeResult(mode=array([ 672.]), count=array([9]))",0.09862013341603398,-0.5803800246146023,728.0,696.0,672.0,656.0,689.47459207338022,56.0,0.4426229508196721,0.5573770491803278,160.0,1330.92021858,0.21311475409836064,0.5409836065573771,96.5815717411971,13,33,87.969590705475539,14,67.409836065573757,65.442622950819668,66.754098360655746,1.0098231827111981,61
101,1529624132422,376,722.70588235294122,43.464339278623981,616.0,808.0,728.0,"ModeResult(mode=array([ 720.]), count=array([7]))",-0.3802155158937723,-0.38010743110303213,760.0,736.0,720.0,680.0,724.01169961297626,58.0,0.5294117647058824,0.47058823529411764,192.0,1917.34503951,0.20588235294117646,0.5441176470588235,95.0248985439268,14,37,85.516381232617064,22,67.058823529411768,69.882352941176478,72.0,0.93137254901960786,68
101,1529624162422,377,738.98666666666668,30.659199090793109,664.0,808.0,736.0,"ModeResult(mode=array([ 736.]), count=array([12]))",0.021879351565676896,-0.2398690782976045,768.0,744.0,736.0,712.0,739.62239014242937,40.0,0.4666666666666667,0.5333333333333333,144.0,952.689009009,0.21333333333333335,0.5733333333333334,44.94380052331414,16,43,28.910743898750393,41,69.439999999999998,78.400000000000006,70.826666666666668,0.98042168674698793,75
101,1529624192422,378,735.38461538461536,42.981579468070038,632.0,824.0,736.0,"ModeResult(mode=array([ 736.]), count=array([8]))",-0.1544518637764089,-0.6429148034352372,776.0,744.0,728.0,696.0,736.63963287210436,64.0,0.5641025641025641,0.4358974358974359,192.0,1871.40859141,0.3076923076923077,0.6538461538461539,51.38699618214103,24,51,31.99932534286279,31,75.794871794871796,75.384615384615387,74.564102564102555,1.0165061898211831,78
101,1529624222422,379,743.89873417721515,47.923883461095159,632.0,824.0,752.0,"ModeResult(mode=array([ 792.]), count=array([7]))",-0.3911771480727581,-0.7415699562974449,792.0,766.39999999999998,736.0,696.0,745.44082616694379,72.0,0.569620253164557,0.43037974683544306,192.0,2326.14345992,0.43037974683544306,0.7974683544303798,61.013659672786936,34,63,34.145837206804337,36,73.215189873417714,75.949367088607588,78.987341772151879,0.92692307692307707,79
101,1529624252422,380,755.38028169014081,48.516692697907445,648.0,848.0,760.0,"ModeResult(mode=array([ 760.]), count=array([9]))",-0.09001206117985508,-0.4768473908223849,792.0,768.0,744.0,712.0,756.93674731553347,60.0,0.5352112676056338,0.4647887323943662,200.0,2387.49617706,0.29577464788732394,0.6619718309859155,52.90206585218172,21,47,34.221081937595017,29,70.760563380281681,76.732394366197184,73.802816901408448,0.95877862595419838,71
101,1529624282422,381,770.9473684210526,40.227607284197681,688.0,848.0,776.0,"ModeResult(mode=array([ 760.]), count=array([10]))",-0.01611981643174836,-0.731997898617462,816.0,784.0,760.0,736.0,771.99618215581734,64.0,0.5263157894736842,0.47368421052631576,160.0,1639.83719298,0.2631578947368421,0.618421052631579,44.8,20,47,28.246332308618207,23,80.842105263157876,68.21052631578948,82.84210526315789,0.97585768742058432,76
101,1529624312422,382,785.70666666666671,39.176446438588016,688.0,856.0,784.0,"ModeResult(mode=array([ 784.]), count=array([8]))",-0.4736521560645421,-0.3948302755650843,817.60000000000002,800.0,780.79999999999995,752.0,786.68275689759469,56.0,0.49333333333333335,0.5066666666666667,168.0,1555.53441441,0.30666666666666664,0.6533333333333333,47.5201237599626,23,49,29.170163969947122,28,73.38666666666667,82.133333333333326,70.719999999999999,1.0377073906485672,75
101,1529624342422,383,774.63157894736844,46.310406385737842,616.0,856.0,784.0,"ModeResult(mode=array([ 792.]), count=array([9]))",-0.6643062400073895,0.523766408952242,808.0,792.0,768.0,736.0,776.01464988884413,58.0,0.5657894736842105,0.4342105263157895,240.0,2173.24912281,0.27631578947368424,0.631578947368421,49.011563261472624,21,48,31.628780142985804,28,81.684210526315795,73.15789473684211,84.421052631578945,0.96758104738154627,76
101,1529624372422,384,734.27027027027032,69.596772466579168,472.0,848.0,744.0,"ModeResult(mode=array([ 712.]), count=array([5]))",-1.511633327502428,3.5142705775421064,790.40000000000009,760.0,726.40000000000009,688.0,737.56121138556398,72.0,0.5945945945945946,0.40540540540540543,376.0,4978.25825826,0.4594594594594595,0.7027027027027027,71.02609296837987,17,26,39.805756743167109,17,77.189189189189193,84.540540540540547,59.027027027027025,1.3076923076923077,37
101,1529624402422,385,740.19047619047615,49.69202201716282,624.0,848.0,748.0,"ModeResult(mode=array([ 712.]), count=array([4]))",-0.20729022202736505,-0.5417979209542603,784.0,756.79999999999995,731.20000000000005,688.0,741.85661559039704,64.0,0.5714285714285714,0.42857142857142855,224.0,2529.52380952,0.40476190476190477,0.6428571428571429,126.10780898572256,17,27,106.78888461685528,19,72.571428571428569,72.19047619047619,72.19047619047619,1.0052770448548813,42
101,1529624432422,386,677.5272727272727,43.894027154439939,600.0,768.0,680.0,"ModeResult(mode=array([ 616.]), count=array([6]))",0.14287279176675044,-0.7721457080410952,712.0,696.0,668.79999999999995,632.0,678.94763487995965,64.0,0.5272727272727272,0.4727272727272727,168.0,1962.36498316,0.21818181818181817,0.509090909090909,46.213674423310074,12,28,32.465746431554976,14,78.836363636363643,60.800000000000004,73.454545454545467,1.0732673267326731,55
101,1529624462422,387,689.33333333333337,35.928098792286278,600.0,776.0,680.0,"ModeResult(mode=array([ 680.]), count=array([10]))",0.35212620017224106,-0.25945482430610145,720.0,696.0,680.0,664.0,690.26898577820566,48.0,0.42424242424242425,0.5757575757575758,176.0,1310.68717949,0.18181818181818182,0.5757575757575758,89.62417256350157,12,38,80.01760752979871,16,71.878787878787875,66.181818181818187,74.424242424242422,0.96579804560260585,66
101,1529624492422,388,685.7831325301205,31.69282089387676,616.0,776.0,680.0,"ModeResult(mode=array([ 680.]), count=array([11]))",0.42896568650009836,0.021455885428707244,712.0,688.0,680.0,656.0,686.51506885066703,40.0,0.4819277108433735,0.5180722891566265,160.0,1016.68410226,0.1686746987951807,0.5301204819277109,37.398317426609765,14,44,24.229715631259143,29,65.92771084337349,68.240963855421683,76.819277108433738,0.85821831869510656,83
101,1529624522422,389,670.49411764705883,26.247520232187661,608.0,744.0,672.0,"ModeResult(mode=array([ 648.]), count=array([13]))",0.2589142523166561,-0.11612329351129302,689.60000000000002,672.0,664.0,648.0,671.00767068465552,40.0,0.5176470588235295,0.4823529411764706,136.0,697.133893557,0.15294117647058825,0.4823529411764706,81.88370519505446,13,41,74.924031652275232,33,62.305882352941175,74.258823529411757,64.658823529411762,0.96360989810771469,85
101,1529624552422,390,653.21739130434787,31.87878744317106,576.0,744.0,648.0,"ModeResult(mode=array([ 648.]), count=array([14]))",0.18419408418335975,0.45688883219954546,672.0,664.0,648.0,632.0,653.99481449878817,40.0,0.4927536231884058,0.5072463768115942,168.0,1031.20204604,0.2318840579710145,0.5072463768115942,156.63429710731629,16,35,144.78720651314683,26,67.362318840579718,66.434782608695656,66.898550724637687,1.0069324090121317,69
101,1529624612422,392,729.91549295774644,53.429365370664122,624.0,840.0,728.0,"ModeResult(mode=array([ 728.]), count=array([7]))",-0.13062394509425837,-0.7894378314217567,784.0,744.0,712.0,680.0,731.86837883847807,80.0,0.4647887323943662,0.5352112676056338,216.0,2895.47847082,0.38028169014084506,0.7605633802816901,119.02325491796806,27,54,102.56244801538304,25,69.408450704225345,72.338028169014081,74.478873239436624,0.93192133131618748,71
101,1529624642422,393,738.19178082191786,50.687508264748494,520.0,840.0,744.0,"ModeResult(mode=array([ 744.]), count=array([8]))",-1.1560002631502586,3.1822050359384404,776.0,752.0,728.0,704.0,739.92994855399877,64.0,0.5616438356164384,0.4383561643835616,320.0,2604.90715373,0.3424657534246575,0.6986301369863014,80.9091200933845,25,51,64.449036977653435,33,70.027397260273972,74.849315068493155,81.534246575342465,0.8588709677419355,73
101,1529624672422,394,754.62857142857138,35.410317878337359,648.0,816.0,760.0,"ModeResult(mode=array([ 768.]), count=array([12]))",-0.5128709991197521,0.0381677046183273,785.60000000000002,768.0,744.0,726.40000000000009,755.45891445436757,46.0,0.5285714285714286,0.4714285714285714,168.0,1272.06293996,0.24285714285714285,0.7,47.14932474096964,17,49,28.385872991104716,35,75.885714285714286,62.628571428571426,85.142857142857153,0.89127516778523475,70
101,1529624702422,395,764.25974025974028,35.906589706460842,672.0,832.0,768.0,"ModeResult(mode=array([ 792.]), count=array([9]))",-0.4499280361148792,-0.3200584088775078,800.0,776.0,760.0,736.0,765.10276026572649,56.0,0.5324675324675324,0.4675324675324675,160.0,1306.24743677,0.2987012987012987,0.7272727272727273,47.868240212615206,23,56,27.077604692813523,39,78.649350649350652,79.27272727272728,68.571428571428569,1.146969696969697,77
101,1529624732422,396,753.02564102564099,36.980582000583858,656.0,832.0,752.0,"ModeResult(mode=array([ 760.]), count=array([10]))",-0.3809721872774072,-0.13981119255164431,788.79999999999995,760.0,750.40000000000009,723.20000000000005,753.93313993163838,40.0,0.48717948717948717,0.5128205128205128,176.0,1385.32400932,0.2564102564102564,0.6794871794871795,44.588741226411,20,53,25.508556533068308,34,78.564102564102569,76.820512820512818,80.102564102564102,0.98079385403329067,78
101,1529624762422,397,711.14666666666665,45.864930199687663,600.0,792.0,712.0,"ModeResult(mode=array([ 696.]), count=array([10]))",-0.32385699841948484,-0.6727854952423376,752.0,728.0,696.0,672.0,712.62414590956246,68.0,0.5333333333333333,0.4666666666666667,192.0,2132.01873874,0.29333333333333333,0.7066666666666667,87.38359051842566,22,53,74.06036666722531,24,71.040000000000006,79.573333333333352,67.840000000000003,1.0471698113207548,75
101,1529624792422,398,694.44155844155841,45.071514172246893,600.0,872.0,696.0,"ModeResult(mode=array([ 728.]), count=array([8]))",0.5527991602897613,1.6712353626949268,728.0,704.0,683.20000000000005,648.0,695.90266523452794,64.0,0.5324675324675324,0.4675324675324675,272.0,2058.17088175,0.42857142857142855,0.6623376623376623,108.07607670601475,33,51,92.831297742169909,45,69.922077922077918,68.987012987013003,62.233766233766232,1.1235392320534223,77
101,1529624822422,399,696.13793103448279,42.214333354288186,584.0,768.0,704.0,"ModeResult(mode=array([ 704.]), count=array([8]))",-0.47084815692324533,-0.5896683384691506,736.0,713.60000000000002,686.40000000000009,656.0,697.41671113152802,62.0,0.5689655172413793,0.43103448275862066,184.0,1813.31397459,0.3620689655172414,0.6724137931034483,53.171684853645914,21,39,32.103863453334519,24,71.034482758620697,76.275862068965523,69.931034482758619,1.0157790927021697,58
101,1529624852422,400,676.79999999999995,48.036908886653137,472.0,768.0,680.0,"ModeResult(mode=array([ 640.]), count=array([7]))",-1.1366579857822823,3.337011291200872,720.0,696.0,664.0,640.0,678.50260472262346,64.0,0.5076923076923077,0.49230769230769234,296.0,2343.6,0.3230769230769231,0.6153846153846154,145.0321432670881,21,40,129.95624013349953,25,65.969230769230762,71.507692307692309,60.676923076923075,1.0872210953346855,65
101,1529624882422,401,693.40259740259739,47.607775131734094,584.0,792.0,696.0,"ModeResult(mode=array([ 728.]), count=array([7]))",-0.08431987856011598,-0.5658241759041864,728.0,708.79999999999995,680.0,649.60000000000002,695.03500799431845,72.0,0.5324675324675324,0.4675324675324675,208.0,2296.32262474,0.33766233766233766,0.6623376623376623,96.5495382346976,26,51,82.252657910448917,29,67.116883116883116,72.20779220779221,61.922077922077925,1.0838926174496644,77
101,1529624912422,402,728.83582089552237,39.38959519214125,616.0,792.0,736.0,"ModeResult(mode=array([ 752.]), count=array([7]))",-0.5354452521712937,-0.19702843830390915,760.0,744.0,723.20000000000005,704.0,729.89944103955224,56.0,0.5074626865671642,0.4925373134328358,176.0,1575.04839439,0.26865671641791045,0.6865671641791045,101.15395729739434,18,46,87.094295630431191,27,74.029850746268664,72.955223880597018,65.194029850746261,1.1355311355311357,67
101,1529624942422,403,740.64864864864865,36.684348394005426,640.0,808.0,744.0,"ModeResult(mode=array([ 768.]), count=array([8]))",-0.5056684517059544,-0.2943109963239241,771.20000000000005,758.39999999999998,736.0,708.79999999999995,741.55658055347476,54.0,0.5675675675675675,0.43243243243243246,168.0,1364.17623103,0.17567567567567569,0.6216216216216216,45.69463863518345,13,46,29.376861643136763,31,70.378378378378386,81.081081081081095,71.027027027027032,0.9908675799086758,74
101,1529624972422,404,732.44444444444446,39.052987113268756,632.0,808.0,732.0,"ModeResult(mode=array([ 720.]), count=array([7]))",-0.19985901285056137,-0.26336969295435786,768.0,744.0,723.20000000000005,697.60000000000002,733.48483283568999,50.0,0.5,0.5,176.0,1546.61658842,0.2638888888888889,0.625,48.89639192064321,19,45,30.981548162262843,30,74.222222222222229,73.444444444444429,70.444444444444443,1.053627760252366,72
101,1529625002422,405,710.5454545454545,47.714486021632261,576.0,808.0,716.0,"ModeResult(mode=array([ 704.]), count=array([5]))",-0.44925534111692655,-0.02356157362118827,752.0,728.0,704.0,664.0,712.14571202213608,62.0,0.5757575757575758,0.42424242424242425,232.0,2311.6979021,0.2878787878787879,0.6363636363636364,49.59838707054898,19,42,30.643106892089126,25,75.27272727272728,69.090909090909093,77.575757575757578,0.97031250000000002,66
101,1529625032422,406,719.42857142857144,54.415483990856714,576.0,840.0,724.0,"ModeResult(mode=array([ 776.]), count=array([6]))",-0.3541225426184972,-0.01466442547560165,768.0,736.0,708.79999999999995,672.0,721.48355094604494,78.0,0.5428571428571428,0.45714285714285713,264.0,3003.95859213,0.2857142857142857,0.7142857142857143,54.344046245369334,20,50,34.521142865900394,28,71.542857142857144,57.25714285714286,72.0,0.99365079365079367,70
101,1529625062422,407,723.65432098765427,41.976819144935178,616.0,840.0,720.0,"ModeResult(mode=array([ 712.]), count=array([7]))",0.36330366706042144,0.035213148664013705,760.0,728.0,712.0,688.0,724.87076753696567,56.0,0.4567901234567901,0.5432098765432098,224.0,1784.07901235,0.2222222222222222,0.7037037037037037,52.3373671481476,18,57,33.752036975566376,36,73.975308641975317,71.407407407407405,74.46913580246914,0.99336870026525204,81
101,1529625092422,408,711.42168674698792,31.898226895590849,616.0,792.0,712.0,"ModeResult(mode=array([ 712.]), count=array([11]))",-0.11551842402383462,0.253489121508526,736.0,720.0,704.0,688.0,712.13644286261047,32.0,0.5662650602409639,0.43373493975903615,176.0,1029.90537761,0.26506024096385544,0.6626506024096386,45.392596366346446,22,55,26.736691719743437,45,67.566265060240966,67.373493975903614,75.277108433734952,0.89756722151088331,83
101,1529625122422,409,716.40579710144925,40.827072163774844,600.0,800.0,720.0,"ModeResult(mode=array([ 712.]), count=array([8]))",-0.4693632896757691,0.22067072410226762,752.0,726.39999999999998,712.0,688.0,717.56819602183384,48.0,0.5217391304347826,0.4782608695652174,200.0,1691.36231884,0.30434782608695654,0.7101449275362319,48.89364207434457,21,49,28.775229639925545,32,71.188405797101453,74.434782608695656,72.811594202898547,0.97770700636942687,69
101,1529625152422,410,732.8955223880597,41.094406899947515,616.0,816.0,736.0,"ModeResult(mode=array([ 768.]), count=array([8]))",-0.5270022449630064,0.1477858921010995,768.0,748.79999999999995,723.20000000000005,697.60000000000002,734.04672672448135,64.0,0.5074626865671642,0.4925373134328358,200.0,1714.33740389,0.26865671641791045,0.7014925373134329,50.720864154764364,18,47,31.948765228607673,25,78.089552238805965,78.805970149253724,61.134328358208961,1.2773437499999998,67
101,1529625182422,411,725.12820512820508,34.27728521038123,656.0,816.0,720.0,"ModeResult(mode=array([ 704.]), count=array([8]))",0.24639033183764733,-0.37630206814140577,760.0,728.0,712.0,696.0,725.93790791902177,40.0,0.48717948717948717,0.5128205128205128,160.0,1190.19114219,0.21794871794871795,0.6025641025641025,41.015676445545964,17,47,25.914112718416511,32,78.051282051282044,76.923076923076906,74.256410256410263,1.0511049723756904,78
101,1529625212422,412,716.20000000000005,31.823890396995775,640.0,808.0,712.0,"ModeResult(mode=array([ 704.]), count=array([12]))",0.2951891669751104,0.1503526545963263,744.0,720.0,704.0,694.40000000000009,716.9066884888158,40.0,0.475,0.525,168.0,1025.57974684,0.2125,0.6,89.56491175522655,17,48,79.881854757109821,31,70.400000000000006,70.799999999999997,71.199999999999989,0.98876404494382042,80
101,1529625242422,413,728.70000000000005,34.760753731759038,624.0,808.0,736.0,"ModeResult(mode=array([ 736.]), count=array([9]))",-0.2888305672987502,0.2093362536198229,753.60000000000002,744.0,720.0,696.0,729.52861492884563,48.0,0.525,0.475,184.0,1223.60506329,0.2625,0.6125,46.69101233547408,21,49,30.036883805077988,36,69.400000000000006,74.0,75.299999999999997,0.92164674634794164,80
101,1529625272422,414,715.21951219512198,38.687939883702427,624.0,800.0,712.0,"ModeResult(mode=array([ 744.]), count=array([12]))",-0.27513681996123535,-0.5069249966592246,750.39999999999998,732.79999999999995,704.0,681.59999999999991,716.26510966057333,54.0,0.4878048780487805,0.5121951219512195,176.0,1515.23517013,0.2682926829268293,0.5853658536585366,47.503606100932934,22,48,30.587321061579217,29,71.414634146341456,71.707317073170742,72.0,0.99186991869918684,82
101,1529625302422,415,719.29999999999995,40.461215997545104,624.0,800.0,720.0,"ModeResult(mode=array([ 704.]), count=array([8]))",-0.13949579020756608,-0.5889081693556797,752.0,728.0,712.0,680.0,720.4370895505034,50.0,0.5375,0.4625,176.0,1657.83291139,0.2875,0.5875,97.43235238430427,23,47,86.332068697345647,23,67.400000000000006,69.499999999999986,72.200000000000003,0.93351800554016628,80
101,1529625332422,416,721.9487179487179,39.570740756237683,600.0,800.0,720.0,"ModeResult(mode=array([ 720.]), count=array([10]))",-0.45031246054491525,0.4400568595829992,752.0,729.59999999999991,720.0,696.0,723.03236087452888,46.0,0.48717948717948717,0.5128205128205128,200.0,1586.17915418,0.2948717948717949,0.6538461538461539,98.60955407993768,23,51,87.099271039920936,32,76.20512820512819,76.102564102564102,76.102564102564088,1.0013477088948788,78
101,1529625362422,417,686.85714285714289,45.037852560544067,576.0,744.0,696.0,"ModeResult(mode=array([ 680.]), count=array([4]))",-0.7617300907304493,-0.12065175973719056,728.0,697.60000000000002,680.0,651.20000000000005,688.33214573862733,60.0,0.5714285714285714,0.42857142857142855,168.0,2103.53439153,0.25,0.5714285714285714,146.4877696828874,7,16,129.57323111747357,12,72.0,72.0,72.571428571428569,0.99212598425196852,28
101,1529625392422,418,717.77049180327867,46.243969369387152,552.0,848.0,720.0,"ModeResult(mode=array([ 744.]), count=array([11]))",-0.6205614363776341,2.3150396866614997,744.0,736.0,712.0,688.0,719.2586347111569,48.0,0.5901639344262295,0.4098360655737705,296.0,2174.14644809,0.3114754098360656,0.639344262295082,53.291650377896914,19,39,32.984535646825996,30,71.081967213114751,67.934426229508205,67.278688524590166,1.0565302144249511,61
101,1529625422422,419,730.63157894736844,33.096685358468321,664.0,848.0,728.0,"ModeResult(mode=array([ 744.]), count=array([10]))",0.5527597388261387,0.9834693548714473,760.0,736.0,720.0,704.0,731.3808137604118,42.0,0.47368421052631576,0.5263157894736842,184.0,1109.99578947,0.21052631578947367,0.631578947368421,43.607213177361956,16,48,26.066531502147516,38,79.368421052631575,66.421052631578931,74.94736842105263,1.0589887640449438,76
101,1529625452422,420,720.8648648648649,33.182673891706798,656.0,800.0,720.0,"ModeResult(mode=array([ 752.]), count=array([8]))",-0.01761153808072908,-0.7537607075845716,752.0,728.0,712.0,688.0,721.62818905807944,56.0,0.4594594594594595,0.5405405405405406,144.0,1116.17326916,0.24324324324324326,0.6351351351351351,93.8414738919963,18,47,82.226351247675922,37,70.486486486486484,76.540540540540547,67.675675675675677,1.0415335463258786,74
101,1529625482422,421,715.34177215189868,39.717638232061269,608.0,800.0,720.0,"ModeResult(mode=array([ 728.]), count=array([8]))",-0.26883682291088806,-0.4357093305172137,752.0,728.0,704.0,680.0,716.44353704402408,56.0,0.5443037974683544,0.45569620253164556,192.0,1597.71502759,0.26582278481012656,0.6455696202531646,93.15881119123463,21,51,80.508378123400846,31,71.696202531645568,71.797468354430379,72.60759493670885,0.98744769874477001,79
