Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,381,385.86666666666667,19.069929790699863,344.0,428.0,388.0,"ModeResult(mode=array([ 388.]), count=array([9]))",0.10912364850387149,-0.479981490457154,404.80000000000001,388.0,382.39999999999998,371.19999999999999,386.33760710894643,24.0,0.5066666666666667,0.49333333333333335,84.0,368.576576577,0.0,0.28,19.700459591291473,0,21,11.264662549410071,25,35.946666666666665,39.68,36.853333333333332,0.97539797395079597,75
101,382,392.54054054054052,19.107936082409253,344.0,428.0,392.0,"ModeResult(mode=array([ 392.]), count=array([9]))",-0.2792696562034551,-0.5579471986733591,412.0,396.0,388.0,376.0,393.00532972109829,28.0,0.43243243243243246,0.5675675675675675,84.0,370.114772307,0.013513513513513514,0.35135135135135137,21.743208670471596,1,26,12.475353822359383,24,37.135135135135137,41.621621621621628,35.837837837837839,1.0361990950226245,74
101,383,387.62162162162161,22.107050790814242,328.0,428.0,392.0,"ModeResult(mode=array([ 400.]), count=array([9]))",-0.3468914852040529,-0.46283010417138426,408.0,396.0,384.0,366.39999999999998,388.25152059360084,28.0,0.5675675675675675,0.43243243243243246,100.0,495.416512403,0.013513513513513514,0.32432432432432434,20.2558971626293,1,24,11.525099682310055,25,36.972972972972975,43.189189189189193,37.675675675675677,0.9813486370157819,74
101,384,377.4736842105263,18.385830989200215,328.0,412.0,376.0,"ModeResult(mode=array([ 372.]), count=array([9]))",-0.20303669831046564,-0.6655077985507223,396.0,384.0,372.0,360.0,377.9211836516069,29.0,0.47368421052631576,0.5263157894736842,84.0,342.545964912,0.0,0.2894736842105263,19.48127305901747,0,22,10.388917171678672,27,40.631578947368418,34.89473684210526,40.10526315789474,1.0131233595800524,76
101,385,362.12121212121212,25.127261032902307,308.0,408.0,360.0,"ModeResult(mode=array([ 360.]), count=array([8]))",-0.2784902185874333,-0.42328557907646136,388.0,368.0,360.0,348.0,362.99194414635639,30.0,0.48484848484848486,0.5151515151515151,100.0,641.092773893,0.0,0.16666666666666666,16.758924143916236,0,11,9.7929330877698959,17,40.181818181818187,33.939393939393945,39.757575757575758,1.0106707317073171,66
101,386,337.46835443037975,18.204767384395463,304.0,368.0,340.0,"ModeResult(mode=array([ 316.]), count=array([9]))",-0.13306308331370736,-1.2548838067815493,356.0,347.19999999999999,332.0,316.0,337.95902680275958,32.0,0.5316455696202531,0.46835443037974683,64.0,335.662447257,0.0,0.0379746835443038,10.432741982008272,0,3,6.8806606008950286,10,35.037974683544306,33.417721518987342,34.227848101265828,1.0236686390532543,79
101,387,342.44999999999999,15.22489737239631,312.0,376.0,340.0,"ModeResult(mode=array([ 352.]), count=array([13]))",-0.0541832538683827,-0.7333494627137567,356.0,349.60000000000002,338.39999999999998,328.0,342.78827284491518,20.0,0.4875,0.5125,64.0,234.73164557,0.0,0.05,10.758264717892926,0,4,6.501605339080319,17,32.449999999999996,34.449999999999996,35.0,0.92714285714285705,80
101,388,343.11111111111109,13.407202781331874,316.0,376.0,344.0,"ModeResult(mode=array([ 352.]), count=array([14]))",0.059523706105025144,-0.49854123898079994,352.0,348.0,340.0,332.0,343.37295708066614,16.0,0.5432098765432098,0.4567901234567901,60.0,182.0,0.0,0.07407407407407407,12.00833044182246,0,6,7.5350846047008657,23,33.777777777777779,34.76543209876543,35.407407407407405,0.95397489539748959,81
101,389,334.93975903614455,10.666182792528131,312.0,364.0,336.0,"ModeResult(mode=array([ 332.]), count=array([14]))",0.23183178750664157,-0.2572455590094376,344.0,336.0,332.0,324.0,335.10954871288618,16.0,0.5180722891566265,0.4819277108433735,52.0,115.154863356,0.0,0.060240963855421686,10.865025563145485,0,5,7.4045181312960837,24,31.373493975903614,33.975903614457835,37.253012048192765,0.8421733505821476,83
101,390,329.51724137931035,14.284355294626193,304.0,376.0,330.0,"ModeResult(mode=array([ 332.]), count=array([13]))",0.9060276414961209,1.9213763541819473,336.0,332.0,324.0,320.0,329.82670475935356,12.0,0.5,0.5,72.0,207.622504537,0.017241379310344827,0.1206896551724138,15.787044347526527,1,7,11.39812088737936,19,34.0,33.862068965517238,34.413793103448278,0.9879759519038076,58
101,391,350.69230769230768,25.66915124120365,304.0,408.0,350.0,"ModeResult(mode=array([ 340.]), count=array([5]))",0.16307936465440834,-0.7642328336931881,375.20000000000005,356.0,341.60000000000002,324.80000000000001,351.63048787043482,37.0,0.5,0.5,104.0,671.825037707,0.057692307692307696,0.34615384615384615,67.877340352531,3,18,60.638958874087983,13,31.461538461538463,32.384615384615387,33.769230769230774,0.93166287015945326,52
101,392,369.25,22.780199735735419,320.0,416.0,368.0,"ModeResult(mode=array([ 368.]), count=array([6]))",0.06479983559247543,-0.8537294032827969,389.60000000000002,376.0,364.0,348.0,369.95202391661542,36.0,0.4375,0.5625,96.0,527.174603175,0.015625,0.40625,22.34624887334958,1,26,10.826606145249286,22,33.5,40.75,35.6875,0.93870402802101571,64
101,393,372.59701492537312,19.780934361744844,320.0,416.0,368.0,"ModeResult(mode=array([ 388.]), count=array([8]))",-0.08341346768475107,-0.3981575453196937,388.0,378.39999999999998,364.0,356.80000000000001,373.12172396621776,28.0,0.47761194029850745,0.5223880597014925,96.0,397.213930348,0.014925373134328358,0.40298507462686567,22.44454445422263,1,27,11.086768559785817,32,38.388059701492537,41.253731343283583,33.373134328358212,1.1502683363148478,67
101,394,377.9375,16.0778137117582,352.0,412.0,378.0,"ModeResult(mode=array([ 376.]), count=array([7]))",0.1032754781540336,-0.9595214643774184,392.0,384.0,376.0,362.39999999999998,378.27932801040026,28.0,0.5,0.5,60.0,262.599206349,0.0,0.34375,20.34620981825003,0,22,10.338488948656694,33,34.5,40.875,34.8125,0.99102333931777375,64
101,395,382.5263157894737,18.050713416583992,332.0,420.0,382.0,"ModeResult(mode=array([ 396.]), count=array([10]))",-0.31178958005953317,-0.2155407671084908,400.0,388.0,376.0,368.0,382.95196895474476,28.0,0.5,0.5,88.0,330.172631579,0.0,0.4868421052631579,23.709351179088248,0,37,12.391710490843824,33,39.89473684210526,35.0,39.842105263157897,1.0013210039630118,76
101,396,377.66233766233768,18.842898272679697,332.0,420.0,380.0,"ModeResult(mode=array([ 376.]), count=array([12]))",-0.20621319581592942,-0.321452062190863,396.0,380.0,376.0,360.79999999999995,378.13211461590527,24.0,0.5064935064935064,0.4935064935064935,88.0,359.7265892,0.0,0.42857142857142855,22.421793909169338,0,33,11.98891454728745,32,39.844155844155843,38.909090909090907,35.376623376623378,1.1262848751835535,77
101,397,359.26153846153846,19.955548234148914,324.0,396.0,356.0,"ModeResult(mode=array([ 352.]), count=array([9]))",0.06571879733175763,-1.005892996103013,380.0,363.19999999999999,352.0,344.0,359.81533725381541,32.0,0.46153846153846156,0.5384615384615384,72.0,404.446153846,0.0,0.26153846153846155,18.34393632784414,0,17,9.1915382281748688,21,35.015384615384619,40.553846153846159,33.476923076923079,1.0459558823529411,65
101,398,344.52173913043481,13.720405511872013,320.0,380.0,344.0,"ModeResult(mode=array([ 344.]), count=array([8]))",0.22307174864634202,-0.4310091419895463,356.0,348.0,340.0,332.0,344.79483502638141,16.0,0.4492753623188406,0.5507246376811594,60.0,191.017902813,0.0,0.15942028985507245,15.44630167043612,0,11,7.8647740768744789,28,34.086956521739125,33.739130434782609,34.724637681159422,0.9816360601001668,69
101,399,347.29032258064518,16.216665160513113,308.0,380.0,348.0,"ModeResult(mode=array([ 336.]), count=array([6]))",-0.0019986059649948974,-0.49204483637709684,360.0,352.0,344.0,336.0,347.6687336921409,20.0,0.5161290322580645,0.4838709677419355,72.0,267.291380222,0.0,0.1774193548387097,16.19706231346311,0,11,8.8181522866356357,20,33.483870967741936,35.096774193548391,32.967741935483872,1.0156555772994129,62
101,400,339.66666666666669,19.846634195472262,304.0,408.0,336.0,"ModeResult(mode=array([ 344.]), count=array([8]))",0.9195667847245286,1.3495513854710985,354.39999999999998,344.0,332.0,324.0,340.24598944489168,21.0,0.4791666666666667,0.5208333333333334,104.0,402.269503546,0.020833333333333332,0.10416666666666667,49.51575025998822,1,5,45.126780340002931,14,37.916666666666671,34.833333333333336,34.083333333333336,1.1124694376528117,48
101,401,348.0,18.926001912371689,304.0,388.0,344.0,"ModeResult(mode=array([ 344.]), count=array([11]))",0.004568071577525784,-0.5073125763024358,364.0,348.0,344.0,332.0,348.51426591803539,27.0,0.3870967741935484,0.5161290322580645,84.0,364.06557377,0.016129032258064516,0.1774193548387097,42.974174349450266,1,11,38.142809110160378,16,32.064516129032256,33.161290322580648,33.096774193548391,0.96881091617933701,62
101,402,363.31428571428569,16.478161181344461,324.0,396.0,364.0,"ModeResult(mode=array([ 372.]), count=array([8]))",-0.3324027265586824,-0.6692091001986671,380.0,372.0,358.39999999999998,348.0,363.68777818343028,24.0,0.5571428571428572,0.44285714285714284,72.0,275.465010352,0.0,0.21428571428571427,18.123757563907496,0,15,9.3438727772540133,27,35.314285714285717,30.0,41.542857142857144,0.85006877579092166,70
101,403,369.25714285714287,15.878724052990542,324.0,404.0,370.0,"ModeResult(mode=array([ 380.]), count=array([9]))",-0.19325072786192107,-0.30104958288171346,384.0,376.0,364.0,356.0,369.59839208060879,24.0,0.5,0.5,80.0,255.787991718,0.0,0.12857142857142856,16.949752731147992,0,9,9.808371539105508,30,36.914285714285711,31.828571428571426,42.685714285714283,0.8647925033467202,70
101,404,364.27777777777777,17.014064624942755,324.0,404.0,364.0,"ModeResult(mode=array([ 360.]), count=array([11]))",-0.08814707118103488,-0.17427651269402844,379.19999999999999,368.0,360.0,348.80000000000001,364.67489326491585,21.0,0.4722222222222222,0.5277777777777778,80.0,293.555555556,0.0,0.20833333333333334,18.095209855602942,0,15,10.387302458798501,26,36.833333333333329,36.666666666666664,35.277777777777779,1.0440944881889762,72
101,405,353.5,19.358460682605941,308.0,388.0,358.0,"ModeResult(mode=array([ 360.]), count=array([9]))",-0.562092944674231,-0.3340870787329422,369.60000000000002,360.0,352.0,336.0,354.02965977443188,25.0,0.578125,0.421875,80.0,380.698412698,0.015625,0.1875,17.193212538006073,1,12,10.206363055240207,23,32.75,39.4375,34.4375,0.9509981851179673,64
101,406,362.47619047619048,22.587296009993846,308.0,412.0,364.0,"ModeResult(mode=array([ 356.]), count=array([7]))",-0.4023991527253272,-0.06280849498394492,384.0,368.0,360.0,345.60000000000002,363.17925959940857,26.0,0.5079365079365079,0.49206349206349204,104.0,518.414746544,0.031746031746031744,0.14285714285714285,44.54800321186051,2,9,40.097167656475271,19,34.222222222222221,32.507936507936506,36.507936507936506,0.93739130434782614,63
101,407,361.14285714285717,17.805379521051574,328.0,412.0,360.0,"ModeResult(mode=array([ 356.]), count=array([10]))",0.49951538436285137,-0.07206297605521472,375.20000000000005,364.0,356.0,344.80000000000001,361.58151889331236,24.0,0.42857142857142855,0.5714285714285714,84.0,321.203007519,0.012987012987012988,0.18181818181818182,17.78822792274652,1,14,10.03967199914497,24,38.909090909090914,37.298701298701296,34.753246753246756,1.1195814648729447,77
101,408,356.32432432432432,13.48884234420084,328.0,388.0,356.0,"ModeResult(mode=array([ 356.]), count=array([11]))",0.18368993004108594,-0.30480475405316554,368.0,359.19999999999999,352.0,344.0,356.57954648713797,20.0,0.40540540540540543,0.5945945945945946,60.0,184.44131803,0.0,0.1891891891891892,15.77303814724247,0,14,8.1220603001420155,30,33.675675675675677,37.513513513513516,32.86486486486487,1.0246710526315788,74
101,409,359.0,17.735714125897371,320.0,392.0,358.0,"ModeResult(mode=array([ 356.]), count=array([11]))",-0.13945482887781385,-0.5269216866650583,376.0,362.39999999999998,356.0,344.0,359.43783267145875,24.0,0.5,0.5,72.0,318.985915493,0.013888888888888888,0.2916666666666667,42.182701213769384,1,21,37.69683512835929,25,34.055555555555557,36.0,35.277777777777779,0.96535433070866139,72
101,410,365.73913043478262,17.248106112302523,328.0,396.0,368.0,"ModeResult(mode=array([ 356.]), count=array([5]))",-0.27043638381078317,-0.7283226326971772,380.0,372.0,360.0,352.0,366.14561132922535,27.0,0.5217391304347826,0.4782608695652174,68.0,304.10821256,0.021739130434782608,0.32608695652173914,60.18637719617289,1,15,55.116558870528138,20,40.956521739130437,32.521739130434781,37.217391304347828,1.1004672897196262,46
101,411,360.13793103448273,13.775851279612535,328.0,392.0,360.0,"ModeResult(mode=array([ 352.]), count=array([7]))",0.09996262546036705,-0.38335550153579234,372.0,364.0,356.0,348.0,360.40130888812803,16.0,0.43103448275862066,0.5689655172413793,64.0,193.103448276,0.0,0.15517241379310345,16.252552247122743,0,9,8.3163882815550867,23,38.275862068965516,37.103448275862071,38.275862068965523,0.99999999999999978,58
101,412,358.5263157894737,15.652033400951058,328.0,396.0,356.0,"ModeResult(mode=array([ 356.]), count=array([10]))",0.37728682622776805,-0.2321863238390529,372.0,360.0,352.0,344.0,358.86781029114036,20.0,0.4605263157894737,0.5394736842105263,68.0,248.252631579,0.0,0.17105263157894737,17.3548030582081,0,13,9.3062496182744479,29,37.15789473684211,32.736842105263158,37.526315789473685,0.99018232819074348,76
101,413,364.76712328767121,16.401236628907068,328.0,396.0,364.0,"ModeResult(mode=array([ 360.]), count=array([7]))",-0.21394315926220678,-0.5861052441977721,380.0,372.0,360.0,352.0,365.13566628654689,28.0,0.4931506849315068,0.5068493150684932,68.0,272.736681887,0.0,0.2054794520547945,18.213135640497352,0,15,10.016768325610341,27,33.589041095890416,34.68493150684931,40.986301369863021,0.81951871657754005,73
101,414,356.87179487179486,17.490186973505427,320.0,392.0,354.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.02835329660309404,-0.9185493468192956,374.39999999999998,360.79999999999995,352.0,344.0,357.3001324032565,28.0,0.46153846153846156,0.5384615384615384,72.0,309.879453879,0.0,0.1794871794871795,17.36299755832864,0,14,10.124980763293514,22,37.333333333333329,37.897435897435898,37.589743589743591,0.99317871759890841,78
101,415,360.20512820512823,18.617856726436791,320.0,396.0,360.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.12408999742047838,-0.9278847193122539,378.39999999999998,368.0,352.0,344.0,360.68595616458225,28.0,0.46153846153846156,0.5384615384615384,76.0,351.126207126,0.0,0.21794871794871795,16.549765461845833,0,17,9.9687878551977942,23,35.025641025641022,36.358974358974358,36.051282051282051,0.97155049786628722,78
101,416,360.39999999999998,17.647662734764623,324.0,396.0,360.0,"ModeResult(mode=array([ 352.]), count=array([9]))",-0.12099149266086812,-0.6540102507025689,376.0,364.0,356.0,344.0,360.83181677895311,28.0,0.45,0.55,72.0,315.382278481,0.0,0.15,15.340853045117756,0,12,8.5168711047260128,27,37.199999999999996,37.450000000000003,36.900000000000006,1.0081300813008127,80
101,417,352.43243243243245,15.046846738967444,324.0,384.0,352.0,"ModeResult(mode=array([ 352.]), count=array([10]))",-0.15275495472935233,-0.6385454276037126,364.0,359.19999999999999,348.80000000000001,340.0,352.7534932881984,24.0,0.4594594594594595,0.5405405405405406,60.0,229.509070715,0.0,0.0945945945945946,14.505549245171986,0,7,8.0680163591478191,21,34.108108108108112,37.675675675675677,32.0,1.0658783783783785,74
101,418,356.59701492537312,14.69699908600751,324.0,392.0,356.0,"ModeResult(mode=array([ 348.]), count=array([8]))",-0.10267422247993464,-0.15265535778917405,368.0,360.0,352.0,344.0,356.89975180128789,18.0,0.47761194029850745,0.5223880597014925,68.0,219.274536409,0.014925373134328358,0.16417910447761194,17.715703594442807,1,11,11.051252305272596,26,37.731343283582085,36.537313432835823,31.761194029850746,1.1879699248120299,67
101,419,365.07462686567163,13.658208873673376,336.0,392.0,364.0,"ModeResult(mode=array([ 372.]), count=array([11]))",-0.029578007831000577,-0.7372893549225941,376.0,370.39999999999998,360.0,352.80000000000001,365.3300286737271,16.0,0.4925373134328358,0.5074626865671642,56.0,189.373134328,0.0,0.16417910447761194,15.673593667743798,0,11,7.8975690964458227,30,38.208955223880601,37.552238805970148,31.82089552238806,1.2007504690431521,67
101,420,361.05263157894734,14.787881540072375,328.0,392.0,360.0,"ModeResult(mode=array([ 356.]), count=array([9]))",-0.12276521513546965,-0.6980902267449594,372.0,368.0,356.0,348.0,361.35534340940126,20.0,0.4868421052631579,0.5131578947368421,64.0,221.597192982,0.013157894736842105,0.15789473684210525,45.810042567105306,1,12,41.762622310173747,29,39.10526315789474,33.315789473684212,37.842105263157897,1.0333796940194715,76
101,421,358.82051282051282,16.642349123618327,320.0,392.0,360.0,"ModeResult(mode=array([ 368.]), count=array([9]))",-0.1927081664784982,-0.3990799407888903,372.0,364.0,356.0,345.60000000000002,359.20624744724057,23.0,0.5384615384615384,0.46153846153846156,72.0,280.564768565,0.0,0.11538461538461539,15.316572808477835,0,9,8.0363485254099487,23,36.307692307692307,36.666666666666664,36.46153846153846,0.99578059071729963,78
101,422,356.39506172839504,18.385232273129713,316.0,392.0,356.0,"ModeResult(mode=array([ 348.]), count=array([12]))",-0.09854784095002114,-0.6877591901910916,376.0,360.0,348.0,344.0,356.86896305243954,28.0,0.48148148148148145,0.5185185185185185,76.0,342.241975309,0.0,0.16049382716049382,15.251229458637097,0,13,8.3688410189225131,17,37.432098765432102,36.098765432098766,34.123456790123463,1.0969609261939217,81
101,423,358.59154929577466,17.300637018955527,316.0,400.0,360.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.2128714840576177,-0.19037870094793385,372.0,364.0,356.0,344.0,359.00865068631094,24.0,0.5492957746478874,0.4507042253521127,84.0,303.587927565,0.014084507042253521,0.22535211267605634,18.612758597496924,1,16,10.59300336197639,25,35.098591549295776,33.239436619718312,35.605633802816904,0.985759493670886,71
101,424,359.58620689655174,14.905489017598367,320.0,388.0,364.0,"ModeResult(mode=array([ 368.]), count=array([11]))",-0.5604499426765478,-0.1802536880401604,372.0,368.0,359.19999999999999,348.0,359.89500384570977,19.0,0.603448275862069,0.39655172413793105,68.0,226.07138536,0.017241379310344827,0.22413793103448276,51.41849928737241,1,13,46.95007088138361,24,36.620689655172413,37.310344827586206,36.896551724137936,0.99252336448598111,58
101,425,359.14754098360658,13.971676343763397,328.0,384.0,360.0,"ModeResult(mode=array([ 352.]), count=array([8]))",-0.1956469153106905,-0.7728411393873098,372.0,364.0,356.0,348.0,359.41920362499587,24.0,0.5245901639344263,0.47540983606557374,56.0,198.461202186,0.0,0.19672131147540983,18.065016678270933,0,12,8.2542822093695332,30,35.081967213114751,35.672131147540981,35.344262295081968,0.99257884972170674,61
101,426,360.61538461538464,13.57338153853094,328.0,384.0,364.0,"ModeResult(mode=array([ 364.]), count=array([11]))",-0.31171118034254197,-0.5435218526104069,372.0,364.0,358.39999999999998,348.0,360.87074182827888,24.0,0.5384615384615384,0.46153846153846156,56.0,187.115384615,0.0,0.2,17.931085006875897,0,13,8.5782453786756392,32,32.061538461538461,38.892307692307696,33.292307692307688,0.96303142329020341,65
101,427,360.18181818181819,17.948503010852424,320.0,396.0,364.0,"ModeResult(mode=array([ 372.]), count=array([8]))",-0.5108717364772796,-0.4150446124770668,376.0,368.0,356.0,348.0,360.62874387531969,24.0,0.5303030303030303,0.4696969696969697,76.0,327.104895105,0.0,0.21212121212121213,16.507574019219177,0,14,9.3198377131793446,24,39.45454545454546,32.666666666666664,38.424242424242422,1.0268138801261832,66
101,428,353.72307692307692,16.795152865136824,320.0,396.0,352.0,"ModeResult(mode=array([ 352.]), count=array([12]))",0.22443880220071097,-0.2796122052621395,372.0,356.0,352.0,340.0,354.12157842708808,24.0,0.4307692307692308,0.5692307692307692,76.0,286.484615385,0.0,0.07692307692307693,13.015253566366864,0,5,7.7230990219860161,17,35.261538461538464,39.446153846153848,33.292307692307695,1.0591497227356748,65
101,429,356.80000000000001,16.316862443496909,324.0,388.0,352.0,"ModeResult(mode=array([ 352.]), count=array([14]))",0.20813767707573888,-0.6980630547337277,372.80000000000001,357.60000000000002,352.0,340.0,357.17289930788422,24.0,0.4,0.6,64.0,269.837837838,0.0,0.04,11.60614934862992,0,3,6.8742221819113443,19,31.733333333333334,37.973333333333336,32.693333333333335,0.9706362153344209,75
101,430,365.63157894736844,14.174515776806107,328.0,388.0,368.0,"ModeResult(mode=array([ 368.]), count=array([9]))",-0.5186425018548132,-0.108679694141951,380.0,368.0,364.0,356.0,365.90622900007133,20.0,0.5131578947368421,0.4868421052631579,60.0,203.595789474,0.0,0.06578947368421052,11.874903508379903,0,5,6.764298436152365,23,37.315789473684212,33.842105263157897,40.21052631578948,0.92801047120418834,76
101,431,359.40740740740739,16.136591175336417,312.0,388.0,360.0,"ModeResult(mode=array([ 360.]), count=array([12]))",-0.95260478153128,0.898362323005296,372.0,364.0,360.0,348.0,359.76947351613097,20.0,0.6049382716049383,0.3950617283950617,76.0,263.644444444,0.0,0.06172839506172839,12.433824833895642,0,5,7.1817476981581585,22,35.703703703703702,34.814814814814817,36.641975308641975,0.97439353099730452,81
101,432,357.1358024691358,15.088015918471299,312.0,380.0,360.0,"ModeResult(mode=array([ 372.]), count=array([11]))",-1.0256421011689245,0.9189888803045809,372.0,364.0,356.0,348.0,357.45437419288862,20.0,0.5432098765432098,0.4567901234567901,68.0,230.49382716,0.0,0.04938271604938271,13.498148021117563,0,4,7.3059906925755111,27,34.46913580246914,33.23456790123457,35.506172839506171,0.97079276773296264,81
101,433,361.10000000000002,13.038021322271257,332.0,388.0,364.0,"ModeResult(mode=array([ 368.]), count=array([12]))",-0.2457653880948666,-0.5740440239542206,372.0,368.0,360.0,348.0,361.33530134765408,20.0,0.525,0.475,56.0,172.141772152,0.0,0.0875,15.094638162798828,0,7,7.2943031110134493,33,35.500000000000007,36.050000000000004,36.600000000000001,0.96994535519125702,80
101,434,360.55696202531647,15.124585430404231,328.0,388.0,360.0,"ModeResult(mode=array([ 348.]), count=array([9]))",-0.08406531757491353,-0.7788363603236039,373.60000000000002,367.19999999999999,356.0,348.0,360.87404443845372,24.0,0.4936708860759494,0.5063291139240507,60.0,231.685816293,0.0,0.11392405063291139,16.110011406962677,0,9,7.8322779253817121,27,37.063291139240512,36.810126582278485,36.607594936708857,1.0124481327800832,79
101,435,362.94117647058823,17.089627360530695,328.0,408.0,364.0,"ModeResult(mode=array([ 368.]), count=array([10]))",0.23136596548967955,-0.3075258509502561,378.39999999999998,368.0,356.0,348.0,363.34329901785236,25.0,0.5294117647058824,0.47058823529411764,80.0,296.414398595,0.0,0.11764705882352941,16.160731133498594,0,8,8.1258736444278465,18,37.411764705882355,38.058823529411768,37.470588235294116,0.99843014128728425,68
101,436,356.69565217391306,25.980652973366457,304.0,408.0,360.0,"ModeResult(mode=array([ 360.]), count=array([5]))",-0.45909803631019386,-0.4163113202417512,376.0,364.0,356.0,336.0,357.64057740795528,35.0,0.5869565217391305,0.41304347826086957,104.0,689.994202899,0.0,0.10869565217391304,15.375304875026057,0,5,8.3660026296911951,10,38.782608695652172,33.739130434782609,41.652173913043477,0.93110647181628392,46
101,437,321.11111111111109,17.323358953508375,304.0,368.0,318.0,"ModeResult(mode=array([ 304.]), count=array([4]))",1.324956648177163,1.1820664480562728,328.0,320.80000000000001,315.20000000000005,305.60000000000002,321.57805342473921,19.0,0.3888888888888889,0.6111111111111112,64.0,317.751633987,0.0,0.1111111111111111,12.783918469255482,0,2,7.9642056370093455,7,36.666666666666671,34.444444444444443,34.0,1.0784313725490198,18
101,440,317.16129032258067,11.900384309851695,304.0,348.0,312.0,"ModeResult(mode=array([ 308.]), count=array([9]))",1.0256405886020503,0.02625012515196401,328.0,316.0,312.0,308.0,317.38447225062293,18.0,0.3225806451612903,0.6774193548387096,44.0,146.339784946,0.06451612903225806,0.06451612903225806,87.62100204859563,2,2,81.816810008701751,7,30.451612903225808,31.87096774193548,30.967741935483872,0.98333333333333339,31
101,441,317.40350877192981,16.458197604545703,304.0,376.0,312.0,"ModeResult(mode=array([ 304.]), count=array([13]))",1.8808278323511445,3.204761112672487,328.0,316.0,308.0,304.0,317.82992252008432,12.0,0.2631578947368421,0.7368421052631579,72.0,275.709273183,0.07017543859649122,0.14035087719298245,87.74143832876231,4,8,81.3154253509136,11,33.89473684210526,32.771929824561404,27.508771929824562,1.232142857142857,57
101,442,313.02127659574467,13.519866173488062,304.0,368.0,308.0,"ModeResult(mode=array([ 304.]), count=array([16]))",2.7120763630623723,7.625785141756834,316.0,312.0,308.0,304.0,313.31311237000392,10.0,0.2553191489361702,0.7446808510638298,64.0,186.760407031,0.06382978723404255,0.0851063829787234,85.77080843123358,3,4,80.624432828858218,11,32.595744680851062,32.340425531914889,26.723404255319149,1.2197452229299361,47
101,443,312.57142857142856,9.8201514321144678,304.0,356.0,312.0,"ModeResult(mode=array([ 304.]), count=array([12]))",2.190574202990105,6.734946420109164,320.0,312.0,308.0,304.0,312.72565186331184,12.0,0.2857142857142857,0.7142857142857143,52.0,98.787456446,0.047619047619047616,0.047619047619047616,76.22335600063802,2,2,72.670489196096653,7,29.428571428571431,29.238095238095241,30.285714285714285,0.97169811320754729,42
101,444,333.05263157894734,30.264576625783981,304.0,416.0,322.0,"ModeResult(mode=array([ 312.]), count=array([6]))",1.4670204592542921,1.117591471960119,344.0,328.0,319.19999999999999,312.0,334.42487945725571,31.0,0.2894736842105263,0.7105263157894737,112.0,940.699857752,0.02631578947368421,0.13157894736842105,75.79258624055693,1,5,72.470425271429534,5,32.631578947368425,34.10526315789474,34.210526315789473,0.95384615384615401,38
101,445,417.16666666666669,142.92412516981014,312.0,784.0,360.0,"ModeResult(mode=array([ 332.]), count=array([2]))",1.730436966146163,1.270074227082218,407.19999999999999,367.20000000000005,352.80000000000001,332.0,440.97089851069916,51.0,0.16666666666666666,0.8333333333333334,472.0,21315.4492754,0.0,0.25,22.79181139503104,0,6,10.930080817023571,2,61.0,65.666666666666657,32.833333333333329,1.8578680203045688,24
101,446,345.5,14.823967080373594,320.0,372.0,348.0,"ModeResult(mode=array([ 332.]), count=array([2]))",-0.08357464929004203,-1.0417127747556756,360.0,352.0,340.0,332.0,345.8178711402868,25.0,0.5625,0.4375,52.0,234.4,0.0,0.1875,17.76030887762292,0,3,9.7310779233865148,6,43.25,22.75,42.5,1.0176470588235293,16
101,447,325.33333333333331,15.587269259333492,304.0,352.0,324.0,"ModeResult(mode=array([ 308.]), count=array([4]))",0.20654754476600823,-1.213384889946459,340.0,332.0,317.60000000000002,308.0,325.70652548074736,28.0,0.48148148148148145,0.5185185185185185,48.0,252.307692308,0.037037037037037035,0.07407407407407407,61.52202857513721,1,2,58.235164634437155,4,36.888888888888893,37.777777777777779,26.074074074074073,1.4147727272727275,27
101,448,320.43243243243245,15.693931587650912,304.0,352.0,316.0,"ModeResult(mode=array([ 304.]), count=array([8]))",0.6440399022964837,-0.9219686591991665,336.0,320.0,309.60000000000002,304.79999999999995,320.81652582627851,24.0,0.3783783783783784,0.6216216216216216,48.0,253.141141141,0.10810810810810811,0.13513513513513514,105.15403667273753,4,5,96.575418345308904,2,36.54054054054054,37.297297297297298,27.45945945945946,1.3307086614173229,37
101,450,322.38095238095241,12.59053382307968,304.0,352.0,320.0,"ModeResult(mode=array([ 316.]), count=array([7]))",0.3107921797021508,-0.6947609241319133,332.0,328.0,316.0,312.0,322.62671929026584,20.0,0.47619047619047616,0.5238095238095238,48.0,162.387921022,0.023809523809523808,0.09523809523809523,53.47481234708127,1,4,50.354300268751182,13,32.285714285714285,31.238095238095241,30.857142857142861,1.0462962962962961,42
